id,bisac_code,bisac_prefix,bisac_category,thema_code_ids/id,sequence
bisac_ANT000000,ANT000000,ANT,ANTIQUES & COLLECTIBLES / General,thema_WC,10
bisac_ANT001000,ANT001000,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / Americana,thema_WC,20
bisac_ANT002000,ANT002000,ANT,ANTIQUES & COLLECTIBLES / Art,"thema_WCU,thema_AF",30
bisac_ANT003000,ANT003000,ANT,ANTIQUES & COLLECTIBLES / Autographs,thema_WCS,40
bisac_ANT005000,ANT005000,ANT,ANTIQUES & COLLECTIBLES / Books,thema_WCS,50
bisac_ANT006000,ANT006000,ANT,ANTIQUES & COLLECTIBLES / Bottles,thema_WCNG,60
bisac_ANT007000,ANT007000,ANT,ANTIQUES & COLLECTIBLES / Buttons & Pins,thema_WCRB,70
bisac_ANT008000,ANT008000,ANT,ANTIQUES & COLLECTIBLES / Care & Restoration,thema_WCC,80
bisac_ANT009000,ANT009000,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / Transportation,"thema_WC,thema_WG",90
bisac_ANT010000,ANT010000,ANT,ANTIQUES & COLLECTIBLES / Clocks & Watches,thema_WCJ,100
bisac_ANT011000,ANT011000,ANT,"ANTIQUES & COLLECTIBLES / Coins, Currency & Medals",thema_WCF,110
bisac_ANT012000,ANT012000,ANT,ANTIQUES & COLLECTIBLES / Comics,"thema_WCS,thema_XR",120
bisac_ANT015000,ANT015000,ANT,ANTIQUES & COLLECTIBLES / Dolls,thema_WCW,130
bisac_ANT016000,ANT016000,ANT,ANTIQUES & COLLECTIBLES / Firearms & Weapons,thema_WCK,140
bisac_ANT017000,ANT017000,ANT,ANTIQUES & COLLECTIBLES / Furniture,thema_WCL,150
bisac_ANT018000,ANT018000,ANT,ANTIQUES & COLLECTIBLES / Glass & Glassware,thema_WCNG,160
bisac_ANT021000,ANT021000,ANT,ANTIQUES & COLLECTIBLES / Jewelry,thema_WCP,170
bisac_ANT022000,ANT022000,ANT,ANTIQUES & COLLECTIBLES / Kitchenware,thema_WCN,180
bisac_ANT023000,ANT023000,ANT,ANTIQUES & COLLECTIBLES / Magazines & Newspapers,thema_WCS,190
bisac_ANT024000,ANT024000,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / Military,thema_WCK,200
bisac_ANT025000,ANT025000,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / Performing Arts,"thema_WC,thema_AT",210
bisac_ANT027000,ANT027000,ANT,ANTIQUES & COLLECTIBLES / Subjects & Themes / Nautical,"thema_WC,thema_WGG",220
bisac_ANT029000,ANT029000,ANT,ANTIQUES & COLLECTIBLES / Paper Ephemera,thema_WCS,230
